Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
67I1557,2,18/07/2019,1720,6,1,1,1,1,1,1,31,3,1,9,0,0,0,0,0,0,0,0
67I1682,1,18/07/2019,1900,6,1,1,1,1,1,1,23,3,2,0,0,0,0,0,0,0,0,0
67I1694,4,18/07/2019,1915,1,1,1,1,1,1,1,55,3,9,9,9,9,0,0,0,0,0,0
67I1694,4,18/07/2019,1915,1,1,1,1,2,1,1,40,3,9,9,9,9,0,0,0,0,0,0
67I1694,4,18/07/2019,1915,1,1,1,1,3,2,1,13,2,9,9,9,9,0,0,0,0,0,0
67I1694,4,18/07/2019,1915,1,1,1,1,4,1,1,27,3,9,9,9,9,0,0,0,0,0,0
67I1694,4,18/07/2019,1915,1,1,1,1,5,2,2,26,3,9,9,9,9,0,0,0,0,0,0
67J0353,2,19/07/2019,0817,3,2,1,1,1,1,1,22,2,9,1,0,0,0,0,0,0,0,0
67J0670,2,19/07/2019,1655,3,2,1,2,1,1,1,41,3,9,1,0,0,0,0,0,0,0,0
67J1346,3,19/07/2019,1635,3,2,1,2,1,1,1,53,3,9,19,9,0,0,0,0,0,0,0
67J1921,1,19/07/2019,2045,3,2,1,1,1,1,2,23,3,9,0,0,0,0,0,0,0,0,0
67J1921,1,19/07/2019,2045,3,2,1,1,2,2,1,22,3,9,0,0,0,0,0,0,0,0,0
67J1921,1,19/07/2019,2045,3,2,1,1,3,2,1,23,3,9,0,0,0,0,0,0,0,0,0
67J2062,4,19/07/2019,2130,6,2,6,1,1,1,1,70,2,9,9,9,9,0,0,0,0,0,0
67J2062,4,19/07/2019,2130,6,2,6,1,2,2,2,70,3,9,9,9,9,0,0,0,0,0,0
67J2062,4,19/07/2019,2130,6,2,6,1,3,1,2,46,2,9,9,9,9,0,0,0,0,0,0
67J2160,2,19/07/2019,2256,6,2,4,1,1,1,2,45,3,9,9,0,0,0,0,0,0,0,0
67K1199,1,20/07/2019,1535,6,1,1,1,1,1,1,48,2,97,0,0,0,0,0,0,0,0,0
67K1420,2,20/07/2019,1725,6,1,1,1,1,1,1,53,3,8,4,0,0,0,0,0,0,0,0
67K1480,2,20/07/2019,1752,6,1,1,1,1,1,1,8,3,9,1,0,0,0,0,0,0,0,0
67L0743,2,21/07/2019,1140,1,1,1,1,1,2,1,14,3,9,9,0,0,0,0,0,0,0,0
67L0743,2,21/07/2019,1140,1,1,1,1,2,1,2,52,3,9,9,0,0,0,0,0,0,0,0
67L1699,1,21/07/2019,1935,6,1,1,1,1,1,2,51,3,9,0,0,0,0,0,0,0,0,0
67M0651,2,22/07/2019,1151,1,1,1,1,1,1,1,19,3,9,9,0,0,0,0,0,0,0,0
67M0651,2,22/07/2019,1151,1,1,1,1,2,1,1,27,3,9,9,0,0,0,0,0,0,0,0
67M0651,2,22/07/2019,1151,1,1,1,1,3,2,2,59,3,9,9,0,0,0,0,0,0,0,0
67M0651,2,22/07/2019,1151,1,1,1,1,4,2,1,6,3,9,9,0,0,0,0,0,0,0,0
67N0603,2,23/07/2019,1058,6,1,1,1,1,1,1,32,3,9,9,0,0,0,0,0,0,0,0
67N0881,2,18/07/2019,1630,3,1,1,1,1,1,2,25,3,19,1,0,0,0,0,0,0,0,0
67N1769,1,23/07/2019,1900,6,1,1,1,1,1,1,20,2,5,0,0,0,0,0,0,0,0,0
67N1804,2,23/07/2019,1920,6,1,1,1,1,1,2,27,3,9,11,0,0,0,0,0,0,0,0
67O0247,2,24/07/2019,0550,6,2,1,2,1,1,1,30,3,9,9,0,0,0,0,0,0,0,0
67O0247,2,24/07/2019,0550,6,2,1,2,2,1,1,67,3,9,9,0,0,0,0,0,0,0,0
67O0247,2,24/07/2019,0550,6,2,1,2,3,2,2,67,3,9,9,0,0,0,0,0,0,0,0
67O0409,2,24/07/2019,0820,3,2,1,1,1,1,2,20,3,9,9,0,0,0,0,0,0,0,0
67O0409,2,24/07/2019,0820,3,2,1,1,2,1,2,32,2,9,9,0,0,0,0,0,0,0,0
67O0409,2,24/07/2019,0820,3,2,1,1,3,2,1,32,3,9,9,0,0,0,0,0,0,0,0
67O0704,2,24/07/2019,1150,6,1,1,1,1,1,2,18,3,9,9,0,0,0,0,0,0,0,0
67O0733,2,22/07/2019,2230,6,1,4,1,1,1,1,19,3,1,8,0,0,0,0,0,0,0,0
67O1144,2,24/07/2019,1510,6,1,1,1,1,1,2,35,3,9,9,0,0,0,0,0,0,0,0
67O1434,2,24/07/2019,1640,6,1,1,1,1,1,2,33,3,9,9,0,0,0,0,0,0,0,0
67O1815,2,24/07/2019,1937,6,1,1,1,1,1,1,16,2,1,9,0,0,0,0,0,0,0,0
67P0388,1,25/07/2019,0830,6,1,1,1,1,2,2,77,3,11,0,0,0,0,0,0,0,0,0
67P1746,2,19/07/2019,1900,6,1,1,1,1,1,2,41,3,9,9,0,0,0,0,0,0,0,0
67P1746,2,19/07/2019,1900,6,1,1,1,2,2,2,13,3,9,9,0,0,0,0,0,0,0,0
67P1784,2,25/07/2019,1900,6,1,1,1,1,1,1,19,2,3,9,0,0,0,0,0,0,0,0
67P1900,2,25/07/2019,1945,6,1,1,1,1,1,1,41,3,8,1,0,0,0,0,0,0,0,0
67Q0590,2,26/07/2019,1020,6,1,1,1,1,1,2,45,2,9,1,0,0,0,0,0,0,0,0
67Q0597,2,26/07/2019,1020,3,1,1,1,1,1,1,60,3,9,9,0,0,0,0,0,0,0,0
67Q1299,3,26/07/2019,1550,6,1,1,1,1,1,1,34,2,19,9,9,0,0,0,0,0,0,0
67R1235,1,27/07/2019,1530,4,2,1,1,1,3,2,12,3,8,0,0,0,0,0,0,0,0,0
67R1235,1,27/07/2019,1530,4,2,1,1,2,2,2,30,3,8,0,0,0,0,0,0,0,0,0
67R1235,1,27/07/2019,1530,4,2,1,1,3,2,2,7,3,8,0,0,0,0,0,0,0,0,0
67R1474,1,27/07/2019,1800,3,2,1,2,1,1,2,20,3,9,0,0,0,0,0,0,0,0,0
67R1711,1,27/07/2019,2015,3,2,1,2,1,1,1,21,3,9,0,0,0,0,0,0,0,0,0
67R2116,1,27/07/2019,2345,3,2,4,1,1,1,1,24,3,9,0,0,0,0,0,0,0,0,0
67R2116,1,27/07/2019,2345,3,2,4,1,2,2,2,22,3,9,0,0,0,0,0,0,0,0,0
67R2116,1,27/07/2019,2345,3,2,4,1,3,2,1,21,3,9,0,0,0,0,0,0,0,0,0
67S0407,2,28/07/2019,0540,6,1,1,1,1,1,1,30,3,9,9,0,0,0,0,0,0,0,0
67S0693,2,28/07/2019,1100,6,1,1,1,1,1,1,56,3,9,9,0,0,0,0,0,0,0,0
67T0004,2,29/07/2019,0000,6,2,4,2,1,1,1,34,3,9,9,0,0,0,0,0,0,0,0
67T0234,1,26/07/2019,1906,6,1,1,1,1,2,2,51,3,11,0,0,0,0,0,0,0,0,0
67T0870,2,23/07/2019,1605,3,1,1,1,1,1,2,42,3,9,9,0,0,0,0,0,0,0,0
67T1056,2,21/07/2019,1240,3,1,1,1,1,1,2,68,2,9,1,0,0,0,0,0,0,0,0
67T1460,2,29/07/2019,1700,6,1,1,1,1,1,1,29,3,8,1,0,0,0,0,0,0,0,0
67U0394,2,03/07/2019,0828,6,1,1,1,1,1,1,27,2,9,3,0,0,0,0,0,0,0,0
67U0528,1,31/07/2019,1006,3,2,1,1,1,3,1,8,3,9,0,0,0,0,0,0,0,0,0
67U1225,2,30/07/2019,1521,3,2,1,2,1,1,2,64,2,9,9,0,0,0,0,0,0,0,0
67U1225,2,30/07/2019,1521,3,2,1,2,2,1,2,45,3,9,9,0,0,0,0,0,0,0,0
67V0637,1,31/07/2019,1155,6,1,1,1,1,3,1,4,3,9,0,0,0,0,0,0,0,0,0
67V1269,1,31/07/2019,0830,3,1,1,1,1,3,1,30,3,11,0,0,0,0,0,0,0,0,0
67V1517,2,31/07/2019,1840,6,1,1,1,1,1,1,27,2,5,9,0,0,0,0,0,0,0,0
67V1517,2,31/07/2019,1840,6,1,1,1,2,2,1,13,2,5,9,0,0,0,0,0,0,0,0
67V1604,1,31/07/2019,1615,6,1,1,1,1,3,2,40,3,11,0,0,0,0,0,0,0,0,0
6810676,2,31/07/2019,1730,3,2,1,1,1,1,1,25,2,9,4,0,0,0,0,0,0,0,0
6810757,1,01/08/2019,1135,6,1,1,1,1,2,1,28,3,11,0,0,0,0,0,0,0,0,0
6810760,2,01/08/2019,1225,3,1,1,1,1,1,1,57,3,9,9,0,0,0,0,0,0,0,0
6811318,4,01/08/2019,1640,1,1,1,1,1,1,2,55,3,9,9,9,9,0,0,0,0,0,0
6811318,4,01/08/2019,1640,1,1,1,1,2,1,2,21,3,9,9,9,9,0,0,0,0,0,0
6811318,4,01/08/2019,1640,1,1,1,1,3,1,1,58,3,9,9,9,9,0,0,0,0,0,0
6811353,2,04/07/2019,0844,1,1,1,1,1,1,2,63,3,21,9,0,0,0,0,0,0,0,0
6811573,1,02/08/2019,1830,6,1,1,1,1,3,2,27,3,11,0,0,0,0,0,0,0,0,0
6811650,2,01/08/2019,1900,6,1,1,1,1,1,2,27,3,9,9,0,0,0,0,0,0,0,0
6811650,2,01/08/2019,1900,6,1,1,1,2,1,1,52,3,9,9,0,0,0,0,0,0,0,0
6830273,2,29/08/2019,0720,6,1,1,1,1,1,1,17,3,9,3,0,0,0,0,0,0,0,0
6840059,4,04/08/2019,0029,3,1,4,1,1,1,2,36,3,9,9,9,9,0,0,0,0,0,0
6840059,4,04/08/2019,0029,3,1,4,1,2,1,2,26,3,9,9,9,9,0,0,0,0,0,0
6841546,3,04/08/2019,1756,6,1,1,1,1,1,1,22,3,2,9,9,0,0,0,0,0,0,0
6851136,2,06/08/2019,1456,6,1,1,1,1,1,1,35,2,9,9,0,0,0,0,0,0,0,0
6851523,2,05/08/2019,1749,3,1,1,1,1,1,1,33,2,9,1,0,0,0,0,0,0,0,0
6851610,2,05/08/2019,1821,6,1,1,1,1,1,1,16,2,3,9,0,0,0,0,0,0,0,0
6851610,2,05/08/2019,1821,6,1,1,1,2,2,1,17,3,3,9,0,0,0,0,0,0,0,0
6851910,2,05/08/2019,2030,3,1,1,1,1,1,2,29,3,9,1,0,0,0,0,0,0,0,0
6852157,1,05/08/2019,2220,3,1,5,1,1,1,1,21,3,9,0,0,0,0,0,0,0,0,0
6860470,1,06/08/2019,0845,6,1,1,1,1,3,1,37,3,9,0,0,0,0,0,0,0,0,0
6861222,2,06/08/2019,1617,6,1,1,1,1,1,1,12,3,1,9,0,0,0,0,0,0,0,0
6870640,1,07/08/2019,1130,2,1,1,1,1,1,2,61,2,9,0,0,0,0,0,0,0,0,0
6871155,2,25/07/2019,1735,3,1,1,1,1,1,1,28,3,9,1,0,0,0,0,0,0,0,0
6880467,2,08/08/2019,0947,1,1,1,1,1,1,2,19,3,9,9,0,0,0,0,0,0,0,0
6880467,2,08/08/2019,0947,1,1,1,1,2,1,1,20,3,9,9,0,0,0,0,0,0,0,0
6880544,1,08/08/2019,1030,3,1,1,1,1,3,1,39,3,9,0,0,0,0,0,0,0,0,0
6881540,2,08/08/2019,1818,6,1,1,1,1,1,1,61,2,9,5,0,0,0,0,0,0,0,0
6890314,1,09/08/2019,0625,3,2,1,2,1,1,1,41,2,3,0,0,0,0,0,0,0,0,0
6890539,2,09/08/2019,0950,6,2,1,2,1,1,1,60,3,9,9,0,0,0,0,0,0,0,0
6891280,1,09/08/2019,1614,2,1,1,1,1,1,2,25,3,9,0,0,0,0,0,0,0,0,0
6891280,1,09/08/2019,1614,2,1,1,1,2,2,1,26,3,9,0,0,0,0,0,0,0,0,0
68A1357,1,10/08/2019,1740,6,2,1,2,1,3,2,47,3,9,0,0,0,0,0,0,0,0,0
68A1448,2,10/08/2019,1825,6,1,1,1,1,1,1,21,3,19,9,0,0,0,0,0,0,0,0
68A1602,3,10/08/2019,1936,3,1,1,1,1,1,1,64,3,9,9,9,0,0,0,0,0,0,0
68A1911,3,10/08/2019,2147,3,1,4,1,1,2,2,17,2,9,9,19,0,0,0,0,0,0,0
68B0730,2,11/08/2019,1130,3,1,1,1,1,1,2,24,3,9,9,0,0,0,0,0,0,0,0
68B0740,1,11/08/2019,1236,6,1,1,1,1,3,1,41,3,9,0,0,0,0,0,0,0,0,0
68B1033,3,11/08/2019,1520,6,1,1,1,1,2,1,17,3,9,9,9,0,0,0,0,0,0,0
68B1524,2,11/08/2019,1730,6,1,1,1,1,1,1,39,3,9,9,0,0,0,0,0,0,0,0
68C0406,2,12/08/2019,0920,6,1,1,1,1,1,1,52,2,8,1,0,0,0,0,0,0,0,0
68C1193,2,12/08/2019,1623,6,1,1,1,1,1,1,36,3,9,3,0,0,0,0,0,0,0,0
68C1375,2,12/08/2019,1630,6,2,1,1,1,1,1,49,2,19,3,0,0,0,0,0,0,0,0
68C2098,3,12/08/2019,2248,6,2,4,1,1,1,2,50,2,9,9,9,0,0,0,0,0,0,0
68D0573,2,13/08/2019,1100,6,1,1,1,1,1,1,67,3,9,21,0,0,0,0,0,0,0,0
68D0573,2,13/08/2019,1100,6,1,1,1,2,2,2,74,3,9,21,0,0,0,0,0,0,0,0
68D0573,2,13/08/2019,1100,6,1,1,1,3,2,1,63,3,9,21,0,0,0,0,0,0,0,0
68D1203,1,13/08/2019,1630,6,1,1,1,1,1,1,51,2,3,0,0,0,0,0,0,0,0,0
68D1281,4,13/08/2019,1710,6,1,1,1,1,1,1,21,3,9,9,9,9,0,0,0,0,0,0
68E1129,2,14/08/2019,1640,6,2,1,1,1,2,2,68,3,11,9,0,0,0,0,0,0,0,0
68F0455,1,15/08/2019,1038,6,1,1,1,1,1,1,35,3,19,0,0,0,0,0,0,0,0,0
68F0455,1,15/08/2019,1038,6,1,1,1,2,2,1,35,3,19,0,0,0,0,0,0,0,0,0
68F0455,1,15/08/2019,1038,6,1,1,1,3,2,1,29,3,19,0,0,0,0,0,0,0,0,0
68F0812,2,15/08/2019,1410,6,1,1,4,1,1,1,70,3,19,9,0,0,0,0,0,0,0,0
68F1342,3,15/08/2019,1800,6,1,1,1,1,1,2,31,3,9,9,19,0,0,0,0,0,0,0
68F1342,3,15/08/2019,1800,6,1,1,1,2,2,2,4,3,9,9,19,0,0,0,0,0,0,0
68F1382,1,15/08/2019,1815,6,1,1,1,1,3,2,39,2,9,0,0,0,0,0,0,0,0,0
68G0081,2,15/08/2019,1935,6,1,1,1,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
68G0700,1,18/08/2019,1225,3,2,1,2,1,3,1,51,3,11,0,0,0,0,0,0,0,0,0
68G0934,3,16/08/2019,1450,3,2,1,2,1,1,2,35,2,9,9,9,0,0,0,0,0,0,0
68G1317,2,16/08/2019,1748,3,2,1,2,1,1,1,40,3,9,8,0,0,0,0,0,0,0,0
68G1931,2,16/08/2019,2310,6,2,4,1,1,1,1,26,3,9,9,0,0,0,0,0,0,0,0
68H0058,2,17/08/2019,0031,6,1,4,1,1,2,1,28,3,9,11,0,0,0,0,0,0,0,0
68H0488,2,17/08/2019,0835,6,2,1,1,1,1,2,24,3,9,9,0,0,0,0,0,0,0,0
68I0453,2,18/08/2019,0550,6,1,1,1,1,1,1,43,3,9,9,0,0,0,0,0,0,0,0
68I0453,2,18/08/2019,0550,6,1,1,1,2,2,2,39,3,9,9,0,0,0,0,0,0,0,0
68I0453,2,18/08/2019,0550,6,1,1,1,3,2,1,10,3,9,9,0,0,0,0,0,0,0,0
68I0453,2,18/08/2019,0550,6,1,1,1,4,2,2,7,3,9,9,0,0,0,0,0,0,0,0
68I0870,2,16/08/2019,2311,6,2,7,1,1,1,1,30,3,9,9,0,0,0,0,0,0,0,0
68I0949,2,18/08/2019,1815,6,1,1,1,1,1,1,38,3,9,1,0,0,0,0,0,0,0,0
68I1603,1,18/08/2019,1530,6,1,1,1,1,3,2,25,3,9,0,0,0,0,0,0,0,0,0
68J0223,1,19/08/2019,0620,4,1,1,1,1,2,2,22,2,9,0,0,0,0,0,0,0,0,0
68J0223,1,19/08/2019,0620,4,1,1,1,2,2,2,22,3,9,0,0,0,0,0,0,0,0,0
68J0493,2,19/08/2019,1015,6,1,1,1,1,1,1,89,2,9,9,0,0,0,0,0,0,0,0
68J0795,2,07/07/2019,1745,6,1,1,1,1,1,1,37,3,90,1,0,0,0,0,0,0,0,0
68J0975,1,19/08/2019,1415,6,1,1,1,1,1,1,28,3,9,0,0,0,0,0,0,0,0,0
68J0975,1,19/08/2019,1415,6,1,1,1,2,2,2,20,3,9,0,0,0,0,0,0,0,0,0
68J1722,2,19/08/2019,1745,6,1,1,1,1,1,1,26,3,9,1,0,0,0,0,0,0,0,0
68K0467,3,20/08/2019,0924,3,1,1,1,1,1,2,44,3,9,9,9,0,0,0,0,0,0,0
68K1436,2,20/08/2019,1751,6,1,1,1,1,1,1,25,2,9,9,0,0,0,0,0,0,0,0
68K1436,2,20/08/2019,1751,6,1,1,1,2,2,1,20,3,9,9,0,0,0,0,0,0,0,0
68K1436,2,20/08/2019,1751,6,1,1,1,3,1,1,51,3,9,9,0,0,0,0,0,0,0,0
68L0468,2,21/08/2019,0954,6,1,1,1,1,1,1,83,3,9,9,0,0,0,0,0,0,0,0
68L0468,2,21/08/2019,0954,6,1,1,1,2,2,1,11,3,9,9,0,0,0,0,0,0,0,0
68L1264,2,21/08/2019,1712,2,1,1,1,1,1,1,45,3,9,9,0,0,0,0,0,0,0,0
68L1264,2,21/08/2019,1712,2,1,1,1,2,2,2,59,3,9,9,0,0,0,0,0,0,0,0
68L1423,3,21/08/2019,1756,2,1,1,1,1,1,1,29,3,19,19,21,0,0,0,0,0,0,0
68L1423,3,21/08/2019,1756,2,1,1,1,2,2,1,32,3,19,19,21,0,0,0,0,0,0,0
68L1423,3,21/08/2019,1756,2,1,1,1,3,2,1,24,3,19,19,21,0,0,0,0,0,0,0
68L1479,2,21/08/2019,1816,3,1,1,1,1,2,2,15,3,9,9,0,0,0,0,0,0,0,0
68L1548,1,21/08/2019,1855,6,1,1,1,1,3,1,14,3,2,0,0,0,0,0,0,0,0,0
68L1548,1,21/08/2019,1855,6,1,1,1,2,3,2,32,3,2,0,0,0,0,0,0,0,0,0
68L1670,1,21/08/2019,1941,6,1,1,1,1,3,1,23,3,19,0,0,0,0,0,0,0,0,0
68L1749,2,21/08/2019,1730,6,1,1,1,1,1,1,24,3,9,1,0,0,0,0,0,0,0,0
68M0393,1,22/08/2019,0910,6,1,1,1,1,3,1,26,2,19,0,0,0,0,0,0,0,0,0
68M1329,2,22/08/2019,1714,2,1,1,1,1,2,2,5,3,9,9,0,0,0,0,0,0,0,0
68M1329,2,22/08/2019,1714,2,1,1,1,2,2,1,34,3,9,9,0,0,0,0,0,0,0,0
68M1404,2,22/08/2019,1700,3,1,1,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
68M1465,1,22/08/2019,1805,3,1,1,1,1,1,1,54,2,4,0,0,0,0,0,0,0,0,0
68M1786,1,21/08/2019,1800,3,1,1,1,1,3,1,54,3,9,0,0,0,0,0,0,0,0,0
68N0397,2,23/08/2019,0915,1,1,1,1,1,2,2,52,3,9,9,0,0,0,0,0,0,0,0
68N0424,3,23/08/2019,0935,6,1,1,1,1,1,2,69,2,9,9,9,0,0,0,0,0,0,0
68N0424,3,23/08/2019,0935,6,1,1,1,2,1,2,18,3,9,9,9,0,0,0,0,0,0,0
68N0563,3,23/08/2019,1053,1,1,1,1,1,1,1,39,3,9,9,19,0,0,0,0,0,0,0
68N0761,2,23/08/2019,1240,4,1,1,1,1,1,2,58,3,9,9,0,0,0,0,0,0,0,0
68N0837,3,23/08/2019,1310,6,1,1,1,1,1,2,44,3,9,9,9,0,0,0,0,0,0,0
68N0837,3,23/08/2019,1310,6,1,1,1,2,1,2,53,3,9,9,9,0,0,0,0,0,0,0
68N0956,2,23/08/2019,1400,1,1,1,1,1,2,2,27,3,19,9,0,0,0,0,0,0,0,0
68N1499,2,23/08/2019,1741,4,1,1,1,1,1,1,22,2,90,9,0,0,0,0,0,0,0,0
68N1499,2,23/08/2019,1741,4,1,1,1,2,1,2,32,3,90,9,0,0,0,0,0,0,0,0
68N2160,2,23/08/2019,2200,6,1,4,1,1,1,2,45,3,9,9,0,0,0,0,0,0,0,0
68O0065,2,24/08/2019,0030,6,1,6,1,1,1,1,36,3,9,9,0,0,0,0,0,0,0,0
68O0885,1,24/08/2019,1200,6,1,1,1,1,3,1,2,3,8,0,0,0,0,0,0,0,0,0
68O0899,1,24/08/2019,1216,6,1,1,1,1,3,1,2,3,9,0,0,0,0,0,0,0,0,0
68O2325,2,24/08/2019,0130,2,1,7,1,1,2,2,21,3,8,21,0,0,0,0,0,0,0,0
68O2325,2,24/08/2019,0130,2,1,7,1,2,2,1,23,3,8,21,0,0,0,0,0,0,0,0
68P0233,2,25/08/2019,0232,6,1,4,1,1,1,1,25,2,9,9,0,0,0,0,0,0,0,0
68P0876,2,25/08/2019,1245,6,1,1,1,1,1,2,20,2,9,9,0,0,0,0,0,0,0,0
68P0876,2,25/08/2019,1245,6,1,1,1,2,2,1,21,3,9,9,0,0,0,0,0,0,0,0
68P0876,2,25/08/2019,1245,6,1,1,1,3,2,2,20,2,9,9,0,0,0,0,0,0,0,0
68P0876,2,25/08/2019,1245,6,1,1,1,4,1,2,53,3,9,9,0,0,0,0,0,0,0,0
68P1537,2,26/08/2019,1740,6,1,1,1,1,1,1,47,2,9,5,0,0,0,0,0,0,0,0
68P1652,2,25/08/2019,1830,1,1,1,1,1,1,1,79,2,9,9,0,0,0,0,0,0,0,0
68P1652,2,25/08/2019,1830,1,1,1,1,2,2,2,80,2,9,9,0,0,0,0,0,0,0,0
68P1725,2,25/08/2019,1836,3,1,1,1,1,2,2,65,3,19,9,0,0,0,0,0,0,0,0
68P2179,2,25/08/2019,2205,6,1,4,1,1,1,1,36,2,9,1,0,0,0,0,0,0,0,0
68P2292,1,25/08/2019,2245,6,1,4,1,1,3,1,47,3,9,0,0,0,0,0,0,0,0,0
68Q1039,2,26/08/2019,1300,3,1,1,1,1,1,2,19,3,9,9,0,0,0,0,0,0,0,0
68Q1524,2,26/08/2019,1445,6,1,1,1,1,2,2,83,3,9,9,0,0,0,0,0,0,0,0
68Q1673,2,26/08/2019,1743,6,1,1,1,1,1,1,47,2,9,1,0,0,0,0,0,0,0,0
68Q1944,2,26/08/2019,1944,1,1,1,1,1,1,2,45,3,9,9,0,0,0,0,0,0,0,0
68R0275,1,27/08/2019,0450,3,1,4,1,1,3,1,21,3,9,0,0,0,0,0,0,0,0,0
68R0608,5,27/08/2019,1000,1,1,1,1,1,1,1,32,3,20,21,9,9,9,0,0,0,0,0
68R0608,5,27/08/2019,1000,1,1,1,1,2,2,2,27,3,20,21,9,9,9,0,0,0,0,0
68R0934,1,31/08/2019,1246,3,1,1,1,1,2,1,20,3,9,0,0,0,0,0,0,0,0,0
68R2007,2,27/08/2019,1410,6,1,1,1,1,1,1,32,3,9,9,0,0,0,0,0,0,0,0
68S0224,2,28/08/2019,0426,6,2,4,1,1,1,1,29,3,19,19,0,0,0,0,0,0,0,0
68S0224,2,28/08/2019,0426,6,2,4,1,2,2,2,40,3,19,19,0,0,0,0,0,0,0,0
68S0224,2,28/08/2019,0426,6,2,4,1,3,1,1,35,3,19,19,0,0,0,0,0,0,0,0
68S0224,2,28/08/2019,0426,6,2,4,1,4,2,1,28,3,19,19,0,0,0,0,0,0,0,0
68S0541,2,28/08/2019,1030,3,1,1,1,1,1,1,46,2,9,1,0,0,0,0,0,0,0,0
68S1138,2,20/08/2019,0530,3,1,1,1,1,1,1,33,2,1,9,0,0,0,0,0,0,0,0
68S1355,2,28/08/2019,1528,3,1,1,1,1,2,1,7,3,9,9,0,0,0,0,0,0,0,0
68S1357,1,28/08/2019,1505,6,2,1,1,1,2,2,44,3,11,0,0,0,0,0,0,0,0,0
68T0361,2,29/08/2019,0831,1,1,1,1,1,1,2,44,3,9,9,0,0,0,0,0,0,0,0
68T0761,2,29/08/2019,1401,3,1,1,1,1,1,1,40,3,9,9,0,0,0,0,0,0,0,0
68T0761,2,29/08/2019,1401,3,1,1,1,2,2,1,27,3,9,9,0,0,0,0,0,0,0,0
68T0911,1,29/08/2019,1500,6,1,1,1,1,3,2,86,3,9,0,0,0,0,0,0,0,0,0
68T1064,2,29/08/2019,1540,3,1,1,1,1,1,2,34,3,9,9,0,0,0,0,0,0,0,0
68T1364,2,29/08/2019,0730,3,1,1,1,1,1,1,38,3,9,1,0,0,0,0,0,0,0,0
68T1673,2,29/08/2019,1805,3,1,1,1,1,1,1,27,3,9,1,0,0,0,0,0,0,0,0
68U0014,2,30/08/2019,0010,6,1,4,1,1,1,1,20,2,3,9,0,0,0,0,0,0,0,0
68U0381,3,30/08/2019,0800,1,1,1,1,1,1,1,34,3,9,9,9,0,0,0,0,0,0,0
68U0381,3,30/08/2019,0800,1,1,1,1,2,1,1,42,3,9,9,9,0,0,0,0,0,0,0
68U0381,3,30/08/2019,0800,1,1,1,1,3,1,2,24,3,9,9,9,0,0,0,0,0,0,0
68V0278,1,31/08/2019,0354,1,1,4,1,1,1,1,25,1,3,0,0,0,0,0,0,0,0,0
6910821,1,31/08/2019,1230,6,1,1,1,1,3,2,72,3,9,0,0,0,0,0,0,0,0,0
6910858,3,01/09/2019,1320,2,1,1,1,1,1,2,24,3,9,9,9,0,0,0,0,0,0,0
6920974,2,02/09/2019,1456,6,1,1,1,1,1,2,62,3,9,9,0,0,0,0,0,0,0,0
6920974,2,02/09/2019,1456,6,1,1,1,2,2,2,32,3,9,9,0,0,0,0,0,0,0,0
6920988,1,02/09/2019,1504,6,1,1,1,1,2,2,3,3,9,0,0,0,0,0,0,0,0,0
6921097,2,02/09/2019,1556,3,1,1,1,1,1,1,24,3,9,1,0,0,0,0,0,0,0,0
6921849,1,02/09/2019,2045,6,1,5,1,1,3,1,57,3,9,0,0,0,0,0,0,0,0,0
6931217,2,03/09/2019,1711,1,1,1,1,1,1,2,24,3,9,9,0,0,0,0,0,0,0,0
6931217,2,03/09/2019,1711,1,1,1,1,2,2,2,59,3,9,9,0,0,0,0,0,0,0,0
6941294,1,04/09/2019,1707,6,1,1,1,1,3,2,3,3,9,0,0,0,0,0,0,0,0,0
6941611,2,04/09/2019,1230,6,1,1,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
6941611,2,04/09/2019,1230,6,1,1,1,2,2,2,24,3,9,9,0,0,0,0,0,0,0,0
6941922,2,04/09/2019,2215,6,2,4,1,1,1,1,30,2,9,4,0,0,0,0,0,0,0,0
6950300,2,05/09/2019,0825,6,1,1,1,1,1,2,52,2,1,9,0,0,0,0,0,0,0,0
6950311,4,05/09/2019,0837,2,1,1,1,1,1,1,52,3,9,9,9,98,0,0,0,0,0,0
6950311,4,05/09/2019,0837,2,1,1,1,2,1,1,46,3,9,9,9,98,0,0,0,0,0,0
6951112,2,05/09/2019,1615,6,1,1,1,1,1,2,42,3,9,9,0,0,0,0,0,0,0,0
6951112,2,05/09/2019,1615,6,1,1,1,2,2,1,7,3,9,9,0,0,0,0,0,0,0,0
6951922,3,05/09/2019,2055,6,1,4,1,1,1,1,40,3,9,9,9,0,0,0,0,0,0,0
6951922,3,05/09/2019,2055,6,1,4,1,2,1,2,35,3,9,9,9,0,0,0,0,0,0,0
6962054,1,06/09/2019,2140,6,1,4,1,1,3,2,19,3,9,0,0,0,0,0,0,0,0,0
6970347,2,07/09/2019,0536,4,1,1,1,1,1,1,34,3,9,9,0,0,0,0,0,0,0,0
