Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
46R0729,2,27/06/2017,1313,6,2,1,2,1,1,1,79,3,9,9,0,0,0,0,0,0,0,0
46R0729,2,27/06/2017,1313,6,2,1,2,2,2,2,80,3,9,9,0,0,0,0,0,0,0,0
46S0458,2,28/06/2017,1025,3,2,1,2,1,1,1,56,3,9,9,0,0,0,0,0,0,0,0
46S0531,3,28/06/2017,1100,6,1,1,2,1,1,2,81,3,9,9,9,0,0,0,0,0,0,0
46S0849,1,28/06/2017,1417,6,2,1,1,1,3,2,28,3,9,0,0,0,0,0,0,0,0,0
46S1135,2,28/06/2017,1635,3,2,1,1,1,1,2,29,3,9,11,0,0,0,0,0,0,0,0
46S1167,2,28/06/2017,1655,6,2,1,2,1,1,1,58,2,9,9,0,0,0,0,0,0,0,0
46S1167,2,28/06/2017,1655,6,2,1,2,2,1,2,65,3,9,9,0,0,0,0,0,0,0,0
46S1206,2,28/06/2017,0915,3,2,1,2,1,1,2,63,3,9,9,0,0,0,0,0,0,0,0
46S1660,1,28/06/2017,2202,6,1,4,2,1,3,1,53,2,9,0,0,0,0,0,0,0,0,0
46T0262,2,29/06/2017,0745,1,1,1,1,1,1,1,28,3,9,19,0,0,0,0,0,0,0,0
46T0326,2,29/06/2017,0845,4,1,1,1,1,1,1,19,3,9,9,0,0,0,0,0,0,0,0
46T0540,1,29/06/2017,0930,6,1,1,1,1,2,1,18,3,11,0,0,0,0,0,0,0,0,0
46T0540,1,29/06/2017,0930,6,1,1,1,2,2,2,18,3,11,0,0,0,0,0,0,0,0,0
46T0641,1,02/07/2017,1205,6,1,1,1,1,3,2,28,3,9,0,0,0,0,0,0,0,0,0
46T0730,2,29/06/2017,0740,6,1,1,1,1,1,1,22,3,9,1,0,0,0,0,0,0,0,0
46T1411,2,29/06/2017,1855,3,1,7,1,1,1,1,8,2,9,1,0,0,0,0,0,0,0,0
46U0102,2,30/06/2017,0140,6,1,4,1,1,1,1,35,2,3,9,0,0,0,0,0,0,0,0
46U0574,2,29/06/2017,1900,6,1,7,1,1,1,1,32,3,9,9,0,0,0,0,0,0,0,0
46U1114,2,01/06/2017,1527,3,1,1,1,1,2,2,29,3,9,9,0,0,0,0,0,0,0,0
46U1367,1,04/07/2017,1310,6,1,1,1,1,3,1,78,3,1,0,0,0,0,0,0,0,0,0
46U1526,2,30/06/2017,1845,3,1,7,1,1,2,2,8,3,9,9,0,0,0,0,0,0,0,0
4710965,2,01/07/2017,1300,6,1,1,1,1,1,2,51,3,9,11,0,0,0,0,0,0,0,0
4711462,2,01/07/2017,1706,5,1,7,1,1,1,1,26,3,9,9,0,0,0,0,0,0,0,0
4711523,2,01/07/2017,1730,4,1,7,1,1,1,1,40,2,1,3,0,0,0,0,0,0,0,0
4711523,2,01/07/2017,1730,4,1,7,1,2,1,1,18,3,1,3,0,0,0,0,0,0,0,0
4711651,1,01/07/2017,1839,6,1,7,1,1,3,1,9,3,9,0,0,0,0,0,0,0,0,0
4711692,2,01/07/2017,1700,6,1,7,1,1,1,2,18,3,9,9,0,0,0,0,0,0,0,0
4711692,2,01/07/2017,1700,6,1,7,1,2,2,1,18,3,9,9,0,0,0,0,0,0,0,0
4711923,2,01/07/2017,2055,6,1,4,1,1,1,2,79,3,9,9,0,0,0,0,0,0,0,0
4720022,2,02/07/2017,0016,6,1,4,1,1,2,2,17,3,8,9,0,0,0,0,0,0,0,0
4720022,2,02/07/2017,0016,6,1,4,1,2,2,2,16,3,8,9,0,0,0,0,0,0,0,0
4720929,3,02/07/2017,1327,3,1,1,1,1,1,1,23,3,19,9,9,0,0,0,0,0,0,0
4720957,2,02/07/2017,1342,3,1,1,1,1,1,2,20,3,9,1,0,0,0,0,0,0,0,0
4721287,2,02/07/2017,1538,6,1,1,1,1,2,2,58,3,9,9,0,0,0,0,0,0,0,0
4721407,2,02/07/2017,1735,6,1,7,1,1,1,1,65,3,9,9,0,0,0,0,0,0,0,0
4721407,2,02/07/2017,1735,6,1,7,1,2,1,2,22,3,9,9,0,0,0,0,0,0,0,0
4730446,2,03/07/2017,0845,6,1,1,1,1,1,1,36,3,9,1,0,0,0,0,0,0,0,0
4731270,2,03/07/2017,1601,4,1,1,1,1,1,2,51,3,9,9,0,0,0,0,0,0,0,0
4731470,1,03/07/2017,1731,6,1,7,1,1,3,2,25,3,9,0,0,0,0,0,0,0,0,0
4731665,1,03/07/2017,1850,6,1,7,1,1,3,2,10,3,9,0,0,0,0,0,0,0,0,0
4731807,2,03/07/2017,1840,6,1,7,1,1,1,1,20,3,19,1,0,0,0,0,0,0,0,0
4731874,2,03/07/2017,1930,6,1,7,1,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
4732070,2,03/07/2017,2000,3,1,7,1,1,1,1,41,3,1,9,0,0,0,0,0,0,0,0
4732075,2,03/07/2017,2209,6,1,4,1,1,1,1,20,3,3,1,0,0,0,0,0,0,0,0
4740321,1,04/07/2017,0820,6,1,1,1,1,3,1,33,3,9,0,0,0,0,0,0,0,0,0
4741014,1,04/07/2017,1505,6,2,1,1,1,3,1,15,3,8,0,0,0,0,0,0,0,0,0
4750037,1,05/07/2017,0024,5,1,4,2,1,1,1,43,3,9,0,0,0,0,0,0,0,0,0
4750196,1,04/07/2017,2330,1,1,4,1,1,3,1,49,3,9,0,0,0,0,0,0,0,0,0
4751884,2,05/07/2017,2100,6,1,7,1,1,1,1,26,3,1,9,0,0,0,0,0,0,0,0
4751940,1,05/07/2017,2137,6,1,7,1,1,3,2,11,3,9,0,0,0,0,0,0,0,0,0
4760292,1,06/07/2017,0730,6,1,7,1,1,3,2,14,3,9,0,0,0,0,0,0,0,0,0
4761238,2,06/07/2017,1630,3,1,1,1,1,1,1,20,3,9,1,0,0,0,0,0,0,0,0
4761348,2,06/07/2017,1630,6,1,1,1,1,1,1,11,3,9,1,0,0,0,0,0,0,0,0
4761374,1,06/07/2017,1700,6,1,7,1,1,3,2,4,3,9,0,0,0,0,0,0,0,0,0
4761414,2,06/07/2017,1650,6,1,1,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
4761541,1,06/07/2017,1806,6,1,7,1,1,3,1,24,3,11,0,0,0,0,0,0,0,0,0
4761541,1,06/07/2017,1806,6,1,7,1,2,3,2,25,3,11,0,0,0,0,0,0,0,0,0
4770340,2,07/07/2017,0757,4,1,1,1,1,1,1,20,3,9,9,0,0,0,0,0,0,0,0
4770340,2,07/07/2017,0757,4,1,1,1,2,1,2,33,3,9,9,0,0,0,0,0,0,0,0
4780668,2,08/07/2017,1055,6,1,1,1,1,1,1,38,3,9,1,0,0,0,0,0,0,0,0
4780834,1,08/07/2017,1221,2,1,1,1,1,1,1,23,2,4,0,0,0,0,0,0,0,0,0
4781094,2,08/07/2017,1435,4,1,1,1,1,1,1,28,2,3,9,0,0,0,0,0,0,0,0
4782088,1,08/07/2017,2220,6,1,4,1,1,3,1,6,3,9,0,0,0,0,0,0,0,0,0
4782293,3,08/07/2017,2345,3,1,4,1,1,1,1,23,3,2,8,9,0,0,0,0,0,0,0
4790766,1,06/07/2017,1945,6,1,7,1,1,3,2,35,3,1,0,0,0,0,0,0,0,0,0
4791114,2,09/07/2017,1429,6,1,1,1,1,1,1,43,3,9,9,0,0,0,0,0,0,0,0
4791245,1,09/07/2017,1520,6,1,1,1,1,3,2,5,2,9,0,0,0,0,0,0,0,0,0
4791315,2,09/07/2017,1550,6,1,1,1,1,1,1,43,3,9,1,0,0,0,0,0,0,0,0
4791591,2,09/07/2017,1805,3,1,7,1,1,1,1,43,3,19,9,0,0,0,0,0,0,0,0
47A0475,1,10/07/2017,0943,6,1,1,1,1,1,1,34,3,1,0,0,0,0,0,0,0,0,0
47A0475,1,10/07/2017,0943,6,1,1,1,2,3,2,25,3,1,0,0,0,0,0,0,0,0,0
47A1281,1,24/06/2017,0130,6,1,7,1,1,3,1,37,2,9,0,0,0,0,0,0,0,0,0
47A1531,2,10/07/2017,1820,6,1,7,1,1,1,1,31,3,9,9,0,0,0,0,0,0,0,0
47A1553,2,10/07/2017,1831,3,1,7,1,1,1,1,45,2,9,4,0,0,0,0,0,0,0,0
47A1712,1,10/07/2017,1940,6,2,7,1,1,3,1,8,3,9,0,0,0,0,0,0,0,0,0
47B0363,4,11/07/2017,0835,1,1,1,2,1,1,1,46,3,9,9,9,9,0,0,0,0,0,0
47B0564,1,11/07/2017,1045,6,1,1,1,1,3,2,43,3,9,0,0,0,0,0,0,0,0,0
47C0252,2,12/07/2017,0720,6,1,7,1,1,1,2,43,3,9,9,0,0,0,0,0,0,0,0
47C0252,2,12/07/2017,0720,6,1,7,1,2,2,1,4,3,9,9,0,0,0,0,0,0,0,0
47C0359,2,12/07/2017,0845,6,1,1,1,1,1,1,54,3,9,1,0,0,0,0,0,0,0,0
47C0518,2,11/07/2017,2010,3,1,7,1,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
47C0972,1,12/07/2017,1419,6,1,1,1,1,3,1,92,2,9,0,0,0,0,0,0,0,0,0
47C1294,2,12/07/2017,1630,6,1,1,1,1,1,2,45,2,9,1,0,0,0,0,0,0,0,0
47C1300,2,12/07/2017,1635,3,1,1,1,1,1,1,12,3,1,9,0,0,0,0,0,0,0,0
47D0521,2,13/07/2017,0955,6,1,1,1,1,1,2,36,3,9,19,0,0,0,0,0,0,0,0
47D0521,2,13/07/2017,0955,6,1,1,1,2,1,1,75,3,9,19,0,0,0,0,0,0,0,0
47D0628,2,13/07/2017,1053,3,1,1,1,1,1,1,73,3,9,9,0,0,0,0,0,0,0,0
47D0628,2,13/07/2017,1053,3,1,1,1,2,2,2,74,3,9,9,0,0,0,0,0,0,0,0
47D1281,3,13/07/2017,1555,6,1,1,1,1,1,1,48,3,9,9,9,0,0,0,0,0,0,0
47D1777,2,13/07/2017,1700,6,1,7,1,1,1,1,11,3,19,1,0,0,0,0,0,0,0,0
47D2025,3,13/07/2017,2142,3,1,4,1,1,1,1,45,2,3,3,3,0,0,0,0,0,0,0
47D2025,3,13/07/2017,2142,3,1,4,1,2,1,1,39,3,3,3,3,0,0,0,0,0,0,0
47E0385,2,18/06/2017,2201,6,1,4,1,1,1,1,64,3,90,9,0,0,0,0,0,0,0,0
47E1107,1,14/07/2017,1400,3,1,1,1,1,3,1,23,3,9,0,0,0,0,0,0,0,0,0
47F0342,1,15/07/2017,0451,3,1,7,1,1,3,2,24,3,9,0,0,0,0,0,0,0,0,0
47F1225,3,15/07/2017,1606,3,1,1,1,1,2,2,13,3,9,9,9,0,0,0,0,0,0,0
47F1225,3,15/07/2017,1606,3,1,1,1,2,2,1,10,3,9,9,9,0,0,0,0,0,0,0
47F1225,3,15/07/2017,1606,3,1,1,1,3,2,2,19,3,9,9,9,0,0,0,0,0,0,0
47F1225,3,15/07/2017,1606,3,1,1,1,4,2,2,1,3,9,9,9,0,0,0,0,0,0,0
47F1351,2,15/07/2017,1705,4,1,7,1,1,1,1,17,3,9,9,0,0,0,0,0,0,0,0
47F2097,2,15/07/2017,2249,6,1,4,1,1,1,1,23,3,9,3,0,0,0,0,0,0,0,0
47G1490,1,16/07/2017,1750,6,1,7,1,1,3,1,20,3,9,0,0,0,0,0,0,0,0,0
47H0323,1,17/07/2017,0800,4,1,1,1,1,3,1,32,3,9,0,0,0,0,0,0,0,0,0
47H0453,2,17/07/2017,0920,3,1,1,1,1,1,2,57,2,9,1,0,0,0,0,0,0,0,0
47H0891,2,01/07/2017,1231,6,1,1,1,1,1,1,34,2,9,1,0,0,0,0,0,0,0,0
47H1277,2,17/07/2017,1602,6,1,1,1,1,2,2,40,3,9,9,0,0,0,0,0,0,0,0
47H1374,2,17/07/2017,1650,1,1,1,1,1,1,1,44,3,5,9,0,0,0,0,0,0,0,0
47H1421,2,28/06/2017,0750,4,1,1,1,1,1,1,28,3,9,1,0,0,0,0,0,0,0,0
47H1652,2,17/07/2017,1710,3,1,7,1,1,1,1,33,3,9,1,0,0,0,0,0,0,0,0
47I0315,2,18/07/2017,0740,3,1,1,1,1,1,1,18,3,9,9,0,0,0,0,0,0,0,0
47I1001,2,18/07/2017,1230,6,1,1,1,1,1,2,45,3,9,9,0,0,0,0,0,0,0,0
47I1154,2,17/07/2017,1900,6,1,7,1,1,1,2,59,2,9,1,0,0,0,0,0,0,0,0
47I1222,1,18/07/2017,1305,6,1,1,1,1,2,2,50,3,11,0,0,0,0,0,0,0,0,0
47I1287,2,17/07/2017,0845,3,1,1,1,1,1,1,37,3,1,19,0,0,0,0,0,0,0,0
47I1519,2,18/07/2017,1732,6,1,7,1,1,1,1,18,3,9,4,0,0,0,0,0,0,0,0
47I1724,2,18/07/2017,1430,6,1,1,1,1,1,2,42,3,9,21,0,0,0,0,0,0,0,0
47I1724,2,18/07/2017,1430,6,1,1,1,2,2,2,12,3,9,21,0,0,0,0,0,0,0,0
47I2004,1,18/07/2017,2125,3,1,7,1,1,1,1,23,3,9,0,0,0,0,0,0,0,0,0
47I2004,1,18/07/2017,2125,3,1,7,1,2,2,2,18,3,9,0,0,0,0,0,0,0,0,0
47I2004,1,18/07/2017,2125,3,1,7,1,3,2,1,24,3,9,0,0,0,0,0,0,0,0,0
47J0895,2,19/07/2017,1135,4,1,1,1,1,2,2,54,3,11,9,0,0,0,0,0,0,0,0
47J0895,2,19/07/2017,1135,4,1,1,1,2,2,2,33,3,11,9,0,0,0,0,0,0,0,0
47J1178,2,28/07/2017,1554,6,1,1,1,1,1,2,7,3,9,1,0,0,0,0,0,0,0,0
47J1277,2,19/07/2017,1635,3,1,1,1,1,1,1,27,3,9,1,0,0,0,0,0,0,0,0
47J1294,2,17/07/2017,0800,6,1,1,1,1,1,1,50,3,9,1,0,0,0,0,0,0,0,0
47J1578,2,19/07/2017,1905,3,1,7,1,1,1,1,63,3,9,9,0,0,0,0,0,0,0,0
47J1578,2,19/07/2017,1905,3,1,7,1,2,1,1,36,3,9,9,0,0,0,0,0,0,0,0
47K0435,2,19/07/2017,1715,3,2,7,1,1,1,2,42,2,9,9,0,0,0,0,0,0,0,0
47K0573,2,20/07/2017,1052,3,1,1,8,1,1,2,33,3,9,9,0,0,0,0,0,0,0,0
47K0573,2,20/07/2017,1052,3,1,1,8,2,1,2,33,3,9,9,0,0,0,0,0,0,0,0
47K0573,2,20/07/2017,1052,3,1,1,8,3,2,2,62,3,9,9,0,0,0,0,0,0,0,0
47K0804,2,20/07/2017,1301,3,1,1,1,1,1,1,49,3,21,9,0,0,0,0,0,0,0,0
47K1197,2,20/07/2017,1602,6,1,1,1,1,1,1,31,3,5,9,0,0,0,0,0,0,0,0
47L0445,1,22/07/2017,0830,6,1,1,1,1,3,1,9,3,9,0,0,0,0,0,0,0,0,0
47L0514,2,21/07/2017,0917,3,2,1,1,1,2,2,23,3,11,20,0,0,0,0,0,0,0,0
47L0719,1,21/07/2017,1122,3,1,1,1,1,1,1,18,3,9,0,0,0,0,0,0,0,0,0
47L0923,2,20/07/2017,1250,3,2,1,1,1,1,2,27,3,9,9,0,0,0,0,0,0,0,0
47L0923,2,20/07/2017,1250,3,2,1,1,2,2,2,1,3,9,9,0,0,0,0,0,0,0,0
47L1350,2,21/07/2017,1530,6,2,1,1,1,1,2,8,3,9,1,0,0,0,0,0,0,0,0
47L1567,2,21/07/2017,0800,3,2,1,2,1,1,2,27,3,9,9,0,0,0,0,0,0,0,0
47M0293,2,22/07/2017,0413,6,2,5,2,1,1,2,37,3,9,9,0,0,0,0,0,0,0,0
47M0482,2,22/07/2017,0900,1,1,1,2,1,1,2,25,3,9,9,0,0,0,0,0,0,0,0
47M0745,2,22/07/2017,1130,6,2,1,1,1,1,1,15,3,1,9,0,0,0,0,0,0,0,0
47M2125,1,22/07/2017,2240,2,2,6,2,1,1,1,63,3,9,0,0,0,0,0,0,0,0,0
47M2185,4,22/07/2017,2330,6,1,4,1,1,1,1,27,3,9,9,19,9,0,0,0,0,0,0
47M2185,4,22/07/2017,2330,6,1,4,1,2,2,2,23,2,9,9,19,9,0,0,0,0,0,0
47N0537,3,23/07/2017,0932,3,1,1,1,1,1,1,58,3,9,9,19,0,0,0,0,0,0,0
47O0421,2,24/07/2017,1716,6,1,7,1,1,2,1,40,3,1,11,0,0,0,0,0,0,0,0
47O0671,2,24/07/2017,1230,1,1,1,1,1,1,2,33,3,9,19,0,0,0,0,0,0,0,0
47O0847,2,24/07/2017,1315,6,1,1,1,1,2,1,33,3,19,8,0,0,0,0,0,0,0,0
47O1109,1,24/07/2017,1530,6,1,1,1,1,3,2,5,3,20,0,0,0,0,0,0,0,0,0
47O1610,2,24/07/2017,1952,3,1,7,1,1,1,1,36,3,1,19,0,0,0,0,0,0,0,0
47O1801,1,24/07/2017,2114,3,2,7,1,1,1,1,26,3,9,0,0,0,0,0,0,0,0,0
47O1839,2,24/07/2017,2130,4,1,4,1,1,1,1,19,3,9,9,0,0,0,0,0,0,0,0
47P0215,2,25/07/2017,0530,6,1,7,1,1,1,2,27,2,9,5,0,0,0,0,0,0,0,0
47P0314,2,25/07/2017,0816,6,1,1,1,1,1,1,26,3,9,3,0,0,0,0,0,0,0,0
47P0826,3,27/07/2017,1329,6,1,1,1,1,1,1,23,3,9,9,9,0,0,0,0,0,0,0
47P0826,3,27/07/2017,1329,6,1,1,1,2,2,1,21,2,9,9,9,0,0,0,0,0,0,0
47P0826,3,27/07/2017,1329,6,1,1,1,3,1,2,60,3,9,9,9,0,0,0,0,0,0,0
47P0938,1,25/07/2017,1430,6,1,1,1,1,3,1,63,3,11,0,0,0,0,0,0,0,0,0
47P0977,2,25/07/2017,1445,6,1,1,1,1,1,2,42,3,9,9,0,0,0,0,0,0,0,0
47P0977,2,25/07/2017,1445,6,1,1,1,2,2,2,3,3,9,9,0,0,0,0,0,0,0,0
47P1117,2,25/07/2017,1546,3,2,1,1,1,1,1,54,3,19,9,0,0,0,0,0,0,0,0
47Q0329,2,26/07/2017,0816,6,1,1,1,1,1,2,26,3,9,1,0,0,0,0,0,0,0,0
47Q1498,2,26/07/2017,0855,6,1,1,1,1,1,2,25,3,9,1,0,0,0,0,0,0,0,0
47Q1826,2,26/07/2017,1610,6,2,1,1,1,1,1,23,3,9,1,0,0,0,0,0,0,0,0
47R0180,1,27/07/2017,0400,3,1,6,1,1,1,1,26,2,9,0,0,0,0,0,0,0,0,0
47R0603,2,27/07/2017,1221,6,1,1,1,1,1,2,24,3,1,11,0,0,0,0,0,0,0,0
47R0922,1,27/07/2017,1025,6,1,1,1,1,3,1,45,3,19,0,0,0,0,0,0,0,0,0
47R1479,2,27/07/2017,1921,6,1,7,1,1,1,2,21,3,9,9,0,0,0,0,0,0,0,0
47R1479,2,27/07/2017,1921,6,1,7,1,2,2,1,20,3,9,9,0,0,0,0,0,0,0,0
47R1705,2,27/07/2017,1950,6,2,7,1,1,1,1,11,3,9,1,0,0,0,0,0,0,0,0
47R1896,2,26/07/2017,0759,6,2,1,1,1,1,1,33,3,9,1,0,0,0,0,0,0,0,0
47S1286,2,28/07/2017,1651,6,2,1,1,1,1,2,40,2,3,8,0,0,0,0,0,0,0,0
47S1786,2,28/07/2017,2050,3,2,4,2,1,1,2,33,2,9,9,0,0,0,0,0,0,0,0
47S1949,2,28/07/2017,2213,3,2,4,2,1,1,1,39,2,9,21,0,0,0,0,0,0,0,0
47T0087,1,29/07/2017,0100,6,2,6,1,1,2,2,17,3,9,0,0,0,0,0,0,0,0,0
47T0222,1,29/07/2017,0300,3,1,4,1,1,1,1,23,3,9,0,0,0,0,0,0,0,0,0
47T0310,2,29/07/2017,0445,4,1,4,1,1,1,1,53,3,9,8,0,0,0,0,0,0,0,0
47T0310,2,29/07/2017,0445,4,1,4,1,2,2,2,24,3,9,8,0,0,0,0,0,0,0,0
47T1009,2,29/07/2017,1425,6,2,1,1,1,1,1,50,2,90,1,0,0,0,0,0,0,0,0
47T2034,1,29/07/2017,2215,3,1,4,1,1,3,1,58,2,9,0,0,0,0,0,0,0,0,0
47U0765,2,30/07/2017,1145,1,1,1,1,1,1,1,51,3,9,9,0,0,0,0,0,0,0,0
47U0828,3,30/07/2017,0014,6,1,7,1,1,1,1,37,3,9,9,9,0,0,0,0,0,0,0
47U1273,1,30/07/2017,1635,6,1,1,1,1,3,1,27,3,8,0,0,0,0,0,0,0,0,0
47U1549,2,30/07/2017,1853,3,1,7,1,1,1,1,22,3,9,19,0,0,0,0,0,0,0,0
47U1549,2,30/07/2017,1853,3,1,7,1,2,1,1,45,3,9,19,0,0,0,0,0,0,0,0
47U1549,2,30/07/2017,1853,3,1,7,1,3,2,1,17,3,9,19,0,0,0,0,0,0,0,0
47U2082,2,30/07/2017,2352,3,1,4,1,1,1,1,22,3,9,9,0,0,0,0,0,0,0,0
47V0215,2,31/07/2017,0600,6,1,7,1,1,1,1,62,3,9,1,0,0,0,0,0,0,0,0
47V0301,1,31/07/2017,0815,6,1,1,1,1,3,1,46,3,9,0,0,0,0,0,0,0,0,0
47V0449,1,30/07/2017,2209,6,1,4,1,1,2,1,32,3,11,0,0,0,0,0,0,0,0,0
47V1025,2,31/07/2017,1445,6,1,1,1,1,1,2,41,3,9,9,0,0,0,0,0,0,0,0
47V1025,2,31/07/2017,1445,6,1,1,1,2,1,1,18,3,9,9,0,0,0,0,0,0,0,0
47V1025,2,31/07/2017,1445,6,1,1,1,3,2,1,18,3,9,9,0,0,0,0,0,0,0,0
47V1447,3,31/07/2017,1756,3,1,7,1,1,1,2,61,3,9,9,9,0,0,0,0,0,0,0
47V1447,3,31/07/2017,1756,3,1,7,1,2,1,2,35,3,9,9,9,0,0,0,0,0,0,0
47V2096,2,31/07/2017,1000,6,2,1,1,1,1,1,32,3,11,9,0,0,0,0,0,0,0,0
4811294,4,01/08/2017,1716,3,1,7,2,1,1,1,29,3,9,9,19,9,0,0,0,0,0,0
4811459,2,01/08/2017,1837,6,1,7,1,1,1,2,59,3,9,9,0,0,0,0,0,0,0,0
4811459,2,01/08/2017,1837,6,1,7,1,2,2,2,82,3,9,9,0,0,0,0,0,0,0,0
4811595,2,01/08/2017,1945,6,1,7,1,1,2,2,6,3,9,9,0,0,0,0,0,0,0,0
4811595,2,01/08/2017,1945,6,1,7,1,2,2,2,21,3,9,9,0,0,0,0,0,0,0,0
4811736,2,01/08/2017,2030,6,2,7,1,1,1,1,25,3,9,9,0,0,0,0,0,0,0,0
4820662,1,02/08/2017,1158,6,1,1,2,1,3,1,2,3,11,0,0,0,0,0,0,0,0,0
4821246,1,02/08/2017,1230,6,1,1,1,1,3,2,84,2,8,0,0,0,0,0,0,0,0,0
4821403,2,02/08/2017,1800,3,2,7,1,1,1,1,27,3,19,4,0,0,0,0,0,0,0,0
4830079,1,03/08/2017,0102,3,1,4,1,1,1,2,23,3,9,0,0,0,0,0,0,0,0,0
4830534,2,03/08/2017,1034,6,1,1,1,1,2,2,53,3,11,9,0,0,0,0,0,0,0,0
4831415,2,03/08/2017,1752,3,2,7,1,1,1,2,50,3,20,5,0,0,0,0,0,0,0,0
4831580,2,03/08/2017,1625,6,1,1,1,1,2,2,1,3,9,9,0,0,0,0,0,0,0,0
4840222,1,04/08/2017,0341,6,1,4,1,1,3,2,19,3,9,0,0,0,0,0,0,0,0,0
4841704,2,04/08/2017,1900,3,1,7,1,1,1,1,41,3,9,9,0,0,0,0,0,0,0,0
4850236,1,05/08/2017,0303,6,1,4,1,1,3,1,50,3,8,0,0,0,0,0,0,0,0,0
4850524,2,03/08/2017,1300,6,1,1,1,1,1,1,32,2,9,1,0,0,0,0,0,0,0,0
4850642,1,04/08/2017,0825,6,1,1,2,1,2,2,27,3,8,0,0,0,0,0,0,0,0,0
4851288,2,05/08/2017,1520,3,1,1,1,1,1,1,35,3,9,9,0,0,0,0,0,0,0,0
4851460,2,05/08/2017,1754,6,1,7,1,1,1,1,23,3,9,90,0,0,0,0,0,0,0,0
4860546,2,02/08/2017,1700,3,1,7,1,1,1,1,46,3,9,1,0,0,0,0,0,0,0,0
4860671,2,06/08/2017,1130,6,2,1,1,1,1,1,31,3,3,8,0,0,0,0,0,0,0,0
4861708,2,06/08/2017,2018,6,2,7,1,1,1,1,29,3,9,1,0,0,0,0,0,0,0,0
4870202,1,07/08/2017,0630,3,1,7,2,1,1,2,27,3,9,0,0,0,0,0,0,0,0,0
4870202,1,07/08/2017,0630,3,1,7,2,2,2,2,19,2,9,0,0,0,0,0,0,0,0,0
4870289,1,07/08/2017,0815,6,2,1,1,1,3,2,10,2,9,0,0,0,0,0,0,0,0,0
4870409,2,07/08/2017,0935,3,1,1,2,1,1,1,29,3,19,90,0,0,0,0,0,0,0,0
4871119,1,07/08/2017,1555,1,1,1,1,1,1,1,25,3,19,0,0,0,0,0,0,0,0,0
4871405,2,07/08/2017,1730,6,1,7,1,1,1,1,23,3,8,1,0,0,0,0,0,0,0,0
4871556,2,07/08/2017,1905,4,1,7,1,1,1,2,13,3,90,9,0,0,0,0,0,0,0,0
4871683,2,07/08/2017,2000,3,1,7,1,1,1,1,39,3,9,9,0,0,0,0,0,0,0,0
4871683,2,07/08/2017,2000,3,1,7,1,2,2,1,16,3,9,9,0,0,0,0,0,0,0,0
4871683,2,07/08/2017,2000,3,1,7,1,3,2,2,17,3,9,9,0,0,0,0,0,0,0,0
4871810,2,07/08/2017,2100,6,2,7,1,1,1,1,31,3,1,9,0,0,0,0,0,0,0,0
4880912,2,08/08/2017,1405,4,2,1,2,1,1,1,57,3,5,19,0,0,0,0,0,0,0,0
4890200,1,09/08/2017,0630,3,1,7,1,1,1,1,49,3,9,0,0,0,0,0,0,0,0,0
4890510,2,09/08/2017,1110,6,1,1,1,1,1,2,26,3,9,19,0,0,0,0,0,0,0,0
4890510,2,09/08/2017,1110,6,1,1,1,2,1,1,45,3,9,19,0,0,0,0,0,0,0,0
4890510,2,09/08/2017,1110,6,1,1,1,3,2,1,45,3,9,19,0,0,0,0,0,0,0,0
4890650,2,09/08/2017,1230,6,1,1,1,1,2,1,41,3,9,9,0,0,0,0,0,0,0,0
4890755,1,09/08/2017,1336,3,1,1,1,1,3,1,74,2,9,0,0,0,0,0,0,0,0,0
4890853,2,09/08/2017,1415,6,1,1,1,1,1,1,21,2,9,1,0,0,0,0,0,0,0,0
4891080,2,09/08/2017,1605,3,1,1,1,1,1,1,9,2,9,1,0,0,0,0,0,0,0,0
4891183,2,09/08/2017,1646,3,1,1,1,1,1,2,36,3,19,9,0,0,0,0,0,0,0,0
4891284,2,09/08/2017,1734,3,1,7,1,1,2,1,26,3,9,9,0,0,0,0,0,0,0,0
4891284,2,09/08/2017,1734,3,1,7,1,2,2,2,38,3,9,9,0,0,0,0,0,0,0,0
4891363,2,09/08/2017,1820,3,1,7,1,1,1,2,24,3,9,9,0,0,0,0,0,0,0,0
4891363,2,09/08/2017,1820,3,1,7,1,2,2,2,26,2,9,9,0,0,0,0,0,0,0,0
4891363,2,09/08/2017,1820,3,1,7,1,3,1,2,36,3,9,9,0,0,0,0,0,0,0,0
4891459,2,09/08/2017,1912,3,1,7,1,1,1,1,47,3,9,9,0,0,0,0,0,0,0,0
4891888,2,09/08/2017,1733,6,1,7,1,1,1,1,51,3,19,9,0,0,0,0,0,0,0,0
48A0345,2,10/08/2017,0750,3,1,1,1,1,1,2,47,3,9,1,0,0,0,0,0,0,0,0
48A0401,2,10/08/2017,0830,3,1,1,1,1,1,1,30,2,1,9,0,0,0,0,0,0,0,0
