Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
56P1737,3,19/06/2018,1900,6,1,1,1,1,1,1,30,3,19,3,9,0,0,0,0,0,0,0
56Q0406,2,26/06/2018,0825,6,1,1,1,1,1,2,54,2,20,9,0,0,0,0,0,0,0,0
56Q0406,2,26/06/2018,0825,6,1,1,1,2,1,1,22,3,20,9,0,0,0,0,0,0,0,0
56Q0491,2,26/06/2018,0916,3,1,1,1,1,1,1,61,3,1,9,0,0,0,0,0,0,0,0
56Q1275,2,26/06/2018,1612,3,1,1,1,1,1,1,27,3,9,21,0,0,0,0,0,0,0,0
56Q1543,2,26/06/2018,0830,3,1,1,1,1,1,1,25,3,9,1,0,0,0,0,0,0,0,0
56R0168,1,27/06/2018,0130,6,1,4,1,1,3,2,31,2,8,0,0,0,0,0,0,0,0,0
56R0350,2,27/06/2018,0730,3,1,1,1,1,1,2,48,3,9,9,0,0,0,0,0,0,0,0
56R0934,3,27/06/2018,1320,3,1,1,1,1,1,1,71,3,20,9,19,0,0,0,0,0,0,0
56R0934,3,27/06/2018,1320,3,1,1,1,2,1,1,52,3,20,9,19,0,0,0,0,0,0,0
56R0947,2,27/06/2018,0730,6,1,1,1,1,1,1,49,3,9,1,0,0,0,0,0,0,0,0
56R1097,3,27/06/2018,1440,3,1,1,1,1,1,2,29,3,9,9,9,0,0,0,0,0,0,0
56R1097,3,27/06/2018,1440,3,1,1,1,2,1,1,41,3,9,9,9,0,0,0,0,0,0,0
56R1163,1,06/07/2018,1546,6,1,1,1,1,3,2,31,3,9,0,0,0,0,0,0,0,0,0
56R1266,1,27/06/2018,1430,3,1,1,1,1,2,2,60,3,11,0,0,0,0,0,0,0,0,0
56R1295,2,27/06/2018,1614,6,1,1,1,1,1,2,47,3,9,9,0,0,0,0,0,0,0,0
56R1295,2,27/06/2018,1614,6,1,1,1,2,1,1,24,3,9,9,0,0,0,0,0,0,0,0
56R2028,2,27/06/2018,2231,6,1,4,1,1,1,1,33,3,9,9,0,0,0,0,0,0,0,0
56S0317,3,28/06/2018,0700,1,1,1,1,1,1,1,48,3,9,9,9,0,0,0,0,0,0,0
56S0317,3,28/06/2018,0700,1,1,1,1,2,1,1,41,3,9,9,9,0,0,0,0,0,0,0
56S0317,3,28/06/2018,0700,1,1,1,1,3,1,2,29,3,9,9,9,0,0,0,0,0,0,0
56S0411,2,28/06/2018,0830,6,1,1,1,1,1,1,28,3,8,1,0,0,0,0,0,0,0,0
56S0456,2,28/06/2018,0855,3,1,1,1,1,1,2,60,3,98,1,0,0,0,0,0,0,0,0
56S0469,2,28/06/2018,0900,6,1,1,1,1,1,1,23,3,9,1,0,0,0,0,0,0,0,0
56S0632,2,07/06/2018,1000,6,1,1,1,1,2,2,11,3,9,9,0,0,0,0,0,0,0,0
56S1005,1,28/06/2018,1400,1,1,1,1,1,1,1,42,3,19,0,0,0,0,0,0,0,0,0
56S1258,2,28/06/2018,1540,6,1,1,1,1,1,1,19,3,9,9,0,0,0,0,0,0,0,0
56S1295,3,28/06/2018,1555,6,1,1,1,1,2,2,85,1,9,21,21,0,0,0,0,0,0,0
56S1295,3,28/06/2018,1555,6,1,1,1,2,1,1,91,2,9,21,21,0,0,0,0,0,0,0
56S1307,3,28/06/2018,1605,1,1,1,1,1,1,1,42,3,9,21,21,0,0,0,0,0,0,0
56S1307,3,28/06/2018,1605,1,1,1,1,2,1,1,27,3,9,21,21,0,0,0,0,0,0,0
56S1737,2,28/06/2018,1940,6,1,1,1,1,1,1,54,2,9,1,0,0,0,0,0,0,0,0
56T0678,2,29/06/2018,1000,6,1,1,1,1,1,1,25,3,9,9,0,0,0,0,0,0,0,0
56T1690,2,29/06/2018,1804,3,1,1,1,1,1,2,22,2,9,1,0,0,0,0,0,0,0,0
56U0266,2,30/06/2018,0238,3,1,4,1,1,1,1,21,1,9,9,0,0,0,0,0,0,0,0
56U0266,2,30/06/2018,0238,3,1,4,1,2,2,1,19,1,9,9,0,0,0,0,0,0,0,0
56U0266,2,30/06/2018,0238,3,1,4,1,3,2,1,19,1,9,9,0,0,0,0,0,0,0,0
56U0266,2,30/06/2018,0238,3,1,4,1,4,2,1,18,1,9,9,0,0,0,0,0,0,0,0
56U0266,2,30/06/2018,0238,3,1,4,1,5,2,2,17,2,9,9,0,0,0,0,0,0,0,0
56U0266,2,30/06/2018,0238,3,1,4,1,6,2,2,17,2,9,9,0,0,0,0,0,0,0,0
56U0266,2,30/06/2018,0238,3,1,4,1,7,1,1,42,2,9,9,0,0,0,0,0,0,0,0
56U0377,3,30/06/2018,0438,3,1,1,1,1,1,2,23,2,9,9,9,0,0,0,0,0,0,0
56U0377,3,30/06/2018,0438,3,1,1,1,2,2,2,23,2,9,9,9,0,0,0,0,0,0,0
56U0755,3,29/06/2018,1630,3,1,1,1,1,2,1,48,3,8,8,9,0,0,0,0,0,0,0
56U0755,3,29/06/2018,1630,3,1,1,1,2,2,2,48,3,8,8,9,0,0,0,0,0,0,0
56U1100,2,30/06/2018,1140,3,1,1,1,1,1,2,26,3,9,1,0,0,0,0,0,0,0,0
56U1218,3,30/06/2018,1420,1,1,1,1,1,2,2,27,3,9,9,9,0,0,0,0,0,0,0
56U1218,3,30/06/2018,1420,1,1,1,1,2,2,1,7,3,9,9,9,0,0,0,0,0,0,0
56U1218,3,30/06/2018,1420,1,1,1,1,3,1,2,38,3,9,9,9,0,0,0,0,0,0,0
56U1218,3,30/06/2018,1420,1,1,1,1,4,2,1,3,3,9,9,9,0,0,0,0,0,0,0
56U1218,3,30/06/2018,1420,1,1,1,1,5,2,2,10,3,9,9,9,0,0,0,0,0,0,0
56U1570,2,30/06/2018,1700,6,1,1,1,1,1,1,33,2,19,9,0,0,0,0,0,0,0,0
56U1571,2,30/06/2018,1705,6,1,1,1,1,1,1,18,2,9,3,0,0,0,0,0,0,0,0
56U1853,2,30/06/2018,1730,4,1,1,1,1,1,1,30,3,1,9,0,0,0,0,0,0,0,0
5710014,1,01/07/2018,0003,6,1,4,1,1,3,1,48,3,9,0,0,0,0,0,0,0,0,0
5710764,2,30/06/2018,1410,6,1,1,1,1,2,1,1,3,9,9,0,0,0,0,0,0,0,0
5711414,2,01/07/2018,1550,6,1,1,1,1,1,1,26,2,4,9,0,0,0,0,0,0,0,0
5711464,2,01/07/2018,0930,3,1,1,1,1,1,2,46,3,1,9,0,0,0,0,0,0,0,0
5711538,1,01/07/2018,1705,4,1,1,1,1,3,1,54,3,9,0,0,0,0,0,0,0,0,0
5711568,1,01/07/2018,1720,6,1,1,1,1,1,1,76,3,9,0,0,0,0,0,0,0,0,0
5711568,1,01/07/2018,1720,6,1,1,1,2,2,2,66,3,9,0,0,0,0,0,0,0,0,0
5712160,1,01/07/2018,2145,3,1,4,1,1,1,2,39,3,9,0,0,0,0,0,0,0,0,0
5720328,2,02/07/2018,0730,6,1,1,1,1,1,1,36,3,9,4,0,0,0,0,0,0,0,0
5720330,2,02/07/2018,0720,6,1,1,1,1,1,1,48,3,1,9,0,0,0,0,0,0,0,0
5721098,3,02/07/2018,1438,3,1,1,1,1,1,1,53,3,9,9,9,0,0,0,0,0,0,0
5721294,2,02/07/2018,1530,3,1,1,1,1,1,1,58,3,1,9,0,0,0,0,0,0,0,0
5721335,2,02/07/2018,1620,6,1,1,1,1,2,2,43,3,9,11,0,0,0,0,0,0,0,0
5721335,2,02/07/2018,1620,6,1,1,1,2,2,2,39,3,9,11,0,0,0,0,0,0,0,0
5721647,1,02/07/2018,1450,6,1,1,1,1,3,1,12,3,9,0,0,0,0,0,0,0,0,0
5721924,2,02/07/2018,1900,3,1,1,1,1,1,1,62,3,9,9,0,0,0,0,0,0,0,0
5721924,2,02/07/2018,1900,3,1,1,1,2,2,2,59,3,9,9,0,0,0,0,0,0,0,0
5721924,2,02/07/2018,1900,3,1,1,1,3,2,1,9,3,9,9,0,0,0,0,0,0,0,0
5722273,1,02/07/2018,1720,6,1,1,1,1,3,2,74,3,9,0,0,0,0,0,0,0,0,0
5730296,2,03/07/2018,0554,2,1,1,1,1,1,1,25,3,8,21,0,0,0,0,0,0,0,0
5730296,2,03/07/2018,0554,2,1,1,1,2,2,2,26,3,8,21,0,0,0,0,0,0,0,0
5730426,2,03/07/2018,0845,6,1,1,1,1,2,1,2,3,9,9,0,0,0,0,0,0,0,0
5730829,1,03/07/2018,1210,6,1,1,1,1,2,2,3,3,1,0,0,0,0,0,0,0,0,0
5731011,4,03/07/2018,1425,3,1,1,1,1,1,2,39,3,9,9,9,9,0,0,0,0,0,0
5731394,2,03/07/2018,1727,3,1,1,1,1,1,2,41,3,9,5,0,0,0,0,0,0,0,0
5731394,2,03/07/2018,1727,3,1,1,1,2,1,1,59,3,9,5,0,0,0,0,0,0,0,0
5740995,2,03/07/2018,1500,3,1,1,1,1,1,1,56,3,9,1,0,0,0,0,0,0,0,0
5741533,1,01/07/2018,1930,3,1,1,1,1,3,2,28,3,9,0,0,0,0,0,0,0,0,0
5741767,2,04/07/2018,0810,3,1,1,1,1,1,1,21,3,9,9,0,0,0,0,0,0,0,0
5741979,1,05/07/2018,2133,6,1,1,1,1,3,1,6,2,9,0,0,0,0,0,0,0,0,0
5750302,2,05/07/2018,0721,3,1,1,1,1,1,1,53,2,9,1,0,0,0,0,0,0,0,0
5750710,1,05/07/2018,1020,6,1,1,1,1,2,2,3,3,11,0,0,0,0,0,0,0,0,0
5751085,2,05/07/2018,1510,6,1,1,1,1,1,2,40,3,9,21,0,0,0,0,0,0,0,0
5751468,1,05/07/2018,1802,6,1,1,1,1,3,1,5,3,9,0,0,0,0,0,0,0,0,0
5751481,2,05/07/2018,1810,3,1,1,1,1,1,1,37,3,9,19,0,0,0,0,0,0,0,0
5751481,2,05/07/2018,1810,3,1,1,1,2,1,1,28,3,9,19,0,0,0,0,0,0,0,0
5760486,1,06/07/2018,0855,6,1,1,1,1,3,2,78,3,11,0,0,0,0,0,0,0,0,0
5760933,2,06/07/2018,1315,3,1,1,1,1,2,1,51,3,9,9,0,0,0,0,0,0,0,0
5761009,2,06/07/2018,1345,3,1,1,1,1,1,2,42,3,9,9,0,0,0,0,0,0,0,0
5761009,2,06/07/2018,1345,3,1,1,1,2,2,1,13,3,9,9,0,0,0,0,0,0,0,0
5761164,1,06/07/2018,1459,2,1,1,1,1,1,1,33,3,5,0,0,0,0,0,0,0,0,0
5762393,2,06/07/2018,2345,3,1,1,1,1,1,2,23,3,9,9,0,0,0,0,0,0,0,0
5762393,2,06/07/2018,2345,3,1,1,1,2,1,1,43,3,9,9,0,0,0,0,0,0,0,0
5762412,4,06/07/2018,2354,6,1,4,1,1,1,1,32,2,9,9,1,9,0,0,0,0,0,0
5770746,2,07/07/2018,1040,3,1,1,1,1,1,1,76,3,11,9,0,0,0,0,0,0,0,0
5772001,1,07/07/2018,2002,6,1,1,1,1,3,2,6,3,9,0,0,0,0,0,0,0,0,0
5781839,2,08/07/2018,1900,6,1,1,1,1,1,1,32,3,9,9,0,0,0,0,0,0,0,0
5781839,2,08/07/2018,1900,6,1,1,1,2,2,2,26,3,9,9,0,0,0,0,0,0,0,0
5781839,2,08/07/2018,1900,6,1,1,1,3,1,1,47,2,9,9,0,0,0,0,0,0,0,0
5791589,1,09/07/2018,1725,6,1,1,1,1,3,2,17,3,9,0,0,0,0,0,0,0,0,0
5792001,2,09/07/2018,2035,3,1,1,1,1,1,1,21,3,9,9,0,0,0,0,0,0,0,0
5792001,2,09/07/2018,2035,3,1,1,1,2,1,1,21,3,9,9,0,0,0,0,0,0,0,0
5792001,2,09/07/2018,2035,3,1,1,1,3,2,1,46,3,9,9,0,0,0,0,0,0,0,0
5792001,2,09/07/2018,2035,3,1,1,1,4,2,2,43,3,9,9,0,0,0,0,0,0,0,0
5792363,2,09/07/2018,2340,3,1,5,1,1,1,1,38,3,8,9,0,0,0,0,0,0,0,0
5792363,2,09/07/2018,2340,3,1,5,1,2,2,1,53,3,8,9,0,0,0,0,0,0,0,0
5792363,2,09/07/2018,2340,3,1,5,1,3,1,1,22,3,8,9,0,0,0,0,0,0,0,0
57A0418,1,18/07/2018,0850,3,1,1,1,1,3,2,47,3,9,0,0,0,0,0,0,0,0,0
57B0236,2,11/07/2018,0445,6,1,1,1,1,1,2,27,3,1,9,0,0,0,0,0,0,0,0
57B1301,2,11/07/2018,1500,3,1,1,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
57B1427,1,11/07/2018,1655,6,1,1,1,1,3,2,17,3,8,0,0,0,0,0,0,0,0,0
57B1616,2,11/07/2018,1815,3,1,1,1,1,1,1,44,3,9,1,0,0,0,0,0,0,0,0
57B2176,1,11/07/2018,2230,6,1,4,1,1,3,1,30,3,9,0,0,0,0,0,0,0,0,0
57C0143,3,12/07/2018,0121,6,1,4,1,1,1,1,32,2,9,9,9,0,0,0,0,0,0,0
57C1009,2,12/07/2018,1427,6,1,1,1,1,1,2,62,3,9,9,0,0,0,0,0,0,0,0
57C1466,2,12/07/2018,1805,6,1,1,1,1,1,2,39,3,9,9,0,0,0,0,0,0,0,0
57D0603,1,13/07/2018,1830,6,1,1,1,1,2,2,67,3,11,0,0,0,0,0,0,0,0,0
57D0744,2,13/07/2018,1125,6,1,1,1,1,1,1,36,3,9,8,0,0,0,0,0,0,0,0
57D0744,2,13/07/2018,1125,6,1,1,1,2,2,1,38,3,9,8,0,0,0,0,0,0,0,0
57D1562,2,12/07/2018,1500,6,1,1,1,1,1,2,11,3,9,1,0,0,0,0,0,0,0,0
57D1870,2,13/07/2018,2000,4,2,1,2,1,2,2,33,3,9,9,0,0,0,0,0,0,0,0
57D1870,2,13/07/2018,2000,4,2,1,2,2,2,2,34,3,9,9,0,0,0,0,0,0,0,0
57D2007,2,13/07/2018,2104,6,1,1,1,1,1,1,20,3,19,9,0,0,0,0,0,0,0,0
57E0882,2,14/07/2018,1210,6,1,1,1,1,1,1,87,3,9,9,0,0,0,0,0,0,0,0
57E0882,2,14/07/2018,1210,6,1,1,1,2,1,1,38,3,9,9,0,0,0,0,0,0,0,0
57E1689,2,14/07/2018,1917,6,1,1,1,1,1,1,8,3,1,9,0,0,0,0,0,0,0,0
57F0738,2,14/07/2018,1905,6,1,1,1,1,2,2,24,3,9,9,0,0,0,0,0,0,0,0
57F1030,2,04/07/2018,1100,6,1,1,1,1,1,1,56,3,9,20,0,0,0,0,0,0,0,0
57F1049,2,15/07/2018,1250,6,1,1,1,1,1,1,41,2,9,5,0,0,0,0,0,0,0,0
57F1049,2,15/07/2018,1250,6,1,1,1,2,1,2,41,3,9,5,0,0,0,0,0,0,0,0
57F2058,2,15/07/2018,2127,6,1,4,1,1,1,1,21,3,9,9,0,0,0,0,0,0,0,0
57F2058,2,15/07/2018,2127,6,1,4,1,2,2,1,24,3,9,9,0,0,0,0,0,0,0,0
57G1209,2,16/07/2018,1520,3,1,1,1,1,1,1,42,2,1,5,0,0,0,0,0,0,0,0
57G1209,2,16/07/2018,1520,3,1,1,1,2,1,1,47,3,1,5,0,0,0,0,0,0,0,0
57G1403,2,16/07/2018,1630,3,1,1,1,1,1,2,36,3,19,1,0,0,0,0,0,0,0,0
57G1439,2,16/07/2018,1640,6,1,1,1,1,1,1,53,3,5,9,0,0,0,0,0,0,0,0
57G1530,1,16/07/2018,1722,6,1,1,1,1,1,1,55,3,1,0,0,0,0,0,0,0,0,0
57G1530,1,16/07/2018,1722,6,1,1,1,2,3,2,78,2,1,0,0,0,0,0,0,0,0,0
57G1531,1,16/07/2018,1720,6,1,1,1,1,3,2,42,3,3,0,0,0,0,0,0,0,0,0
57G2090,2,16/07/2018,1830,6,1,1,1,1,1,1,17,3,9,1,0,0,0,0,0,0,0,0
57H0311,2,17/07/2018,0715,6,1,1,1,1,1,1,35,3,9,1,0,0,0,0,0,0,0,0
57H0504,2,17/07/2018,0920,3,1,1,1,1,1,2,28,3,9,20,0,0,0,0,0,0,0,0
57H0567,3,17/07/2018,1000,6,1,1,1,1,1,2,30,3,9,9,9,0,0,0,0,0,0,0
57H1464,3,17/07/2018,1715,3,1,1,1,1,1,2,32,3,9,9,9,0,0,0,0,0,0,0
57H1760,2,17/07/2018,1926,6,1,1,1,1,1,1,36,3,9,1,0,0,0,0,0,0,0,0
57I0949,2,17/07/2018,1700,3,1,1,1,1,1,1,65,3,9,1,0,0,0,0,0,0,0,0
57I1268,2,18/07/2018,1530,6,1,1,1,1,2,1,47,3,9,9,0,0,0,0,0,0,0,0
57I1268,2,18/07/2018,1530,6,1,1,1,2,2,2,15,3,9,9,0,0,0,0,0,0,0,0
57J0417,2,19/07/2018,0730,3,1,1,1,1,1,1,49,2,19,1,0,0,0,0,0,0,0,0
57J0445,2,19/07/2018,0813,6,1,1,1,1,1,1,11,3,9,1,0,0,0,0,0,0,0,0
57K0391,1,20/07/2018,0752,6,1,1,1,1,3,2,10,3,9,0,0,0,0,0,0,0,0,0
57K1327,1,20/07/2018,1555,6,1,1,1,1,3,2,12,3,9,0,0,0,0,0,0,0,0,0
57K1628,2,20/07/2018,1100,6,1,1,1,1,1,2,31,3,9,9,0,0,0,0,0,0,0,0
57K1685,2,20/07/2018,1835,6,1,1,1,1,1,2,55,3,9,9,0,0,0,0,0,0,0,0
57K2129,2,20/07/2018,2138,4,1,4,1,1,1,1,28,2,90,19,0,0,0,0,0,0,0,0
57K2129,2,20/07/2018,2138,4,1,4,1,2,1,1,33,3,90,19,0,0,0,0,0,0,0,0
57M1205,2,22/07/2018,1440,6,1,1,1,1,1,2,51,3,9,9,0,0,0,0,0,0,0,0
57M1356,2,22/07/2018,1530,3,1,1,1,1,1,1,45,3,9,9,0,0,0,0,0,0,0,0
57M1543,2,20/07/2018,0815,3,1,1,1,1,1,2,42,3,9,1,0,0,0,0,0,0,0,0
57N0424,2,23/07/2018,0840,6,1,1,1,1,1,1,29,3,1,9,0,0,0,0,0,0,0,0
57O0380,2,24/07/2018,0710,3,1,1,1,1,1,1,23,3,9,9,0,0,0,0,0,0,0,0
57O0380,2,24/07/2018,0710,3,1,1,1,2,1,1,66,3,9,9,0,0,0,0,0,0,0,0
57O0380,2,24/07/2018,0710,3,1,1,1,3,2,2,68,3,9,9,0,0,0,0,0,0,0,0
57O1099,1,24/07/2018,1430,6,1,1,1,1,3,1,45,3,19,0,0,0,0,0,0,0,0,0
57O1304,2,24/07/2018,1555,6,1,1,1,1,1,1,19,3,9,1,0,0,0,0,0,0,0,0
57O1424,2,19/07/2018,1845,4,1,1,1,1,1,1,55,3,9,1,0,0,0,0,0,0,0,0
57O1833,2,24/07/2018,1830,3,1,1,1,1,1,1,18,3,1,9,0,0,0,0,0,0,0,0
57P0643,2,25/07/2018,1110,4,1,1,1,1,1,1,71,2,9,9,0,0,0,0,0,0,0,0
57P0643,2,25/07/2018,1110,4,1,1,1,2,1,1,58,2,9,9,0,0,0,0,0,0,0,0
57P0749,2,25/07/2018,1030,6,1,1,1,1,1,1,23,3,9,3,0,0,0,0,0,0,0,0
57P0960,2,23/07/2018,1540,1,1,1,1,1,1,2,38,3,21,9,0,0,0,0,0,0,0,0
57P1851,2,25/07/2018,1940,1,1,1,1,1,1,1,19,3,9,9,0,0,0,0,0,0,0,0
57P1851,2,25/07/2018,1940,1,1,1,1,2,2,2,17,3,9,9,0,0,0,0,0,0,0,0
57Q1077,2,26/07/2018,1430,6,1,1,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
57Q1077,2,26/07/2018,1430,6,1,1,1,2,2,2,12,3,9,9,0,0,0,0,0,0,0,0
57Q1077,2,26/07/2018,1430,6,1,1,1,3,2,2,7,3,9,9,0,0,0,0,0,0,0,0
57Q1595,2,26/07/2018,1758,6,1,1,1,1,1,1,43,3,9,9,0,0,0,0,0,0,0,0
57Q1595,2,26/07/2018,1758,6,1,1,1,2,1,1,72,3,9,9,0,0,0,0,0,0,0,0
57Q1904,2,26/07/2018,2015,6,2,1,1,1,1,1,39,2,9,9,0,0,0,0,0,0,0,0
57R0574,2,27/07/2018,0950,3,1,1,1,1,1,1,31,3,9,1,0,0,0,0,0,0,0,0
57R0785,4,27/07/2018,1140,3,1,1,1,1,1,1,29,2,9,9,9,2,0,0,0,0,0,0
57R1000,4,27/07/2018,1328,2,1,1,1,1,1,1,45,3,9,9,9,9,0,0,0,0,0,0
57R1000,4,27/07/2018,1328,2,1,1,1,2,1,1,24,3,9,9,9,9,0,0,0,0,0,0
57R1000,4,27/07/2018,1328,2,1,1,1,3,2,2,24,3,9,9,9,9,0,0,0,0,0,0
57R1147,2,27/07/2018,1442,6,1,1,1,1,2,2,72,3,9,11,0,0,0,0,0,0,0,0
57S1169,1,28/07/2018,1424,6,1,1,1,1,3,2,9,3,8,0,0,0,0,0,0,0,0,0
57S1169,1,28/07/2018,1424,6,1,1,1,2,3,2,5,3,8,0,0,0,0,0,0,0,0,0
57S1894,2,28/07/2018,2030,6,1,1,1,1,1,2,28,3,9,9,0,0,0,0,0,0,0,0
57T1218,1,29/07/2018,1450,6,1,1,1,1,3,1,43,3,10,0,0,0,0,0,0,0,0,0
57T1504,2,29/07/2018,1740,6,1,1,1,1,1,1,22,2,1,9,0,0,0,0,0,0,0,0
57T1698,1,29/07/2018,1923,6,1,1,1,1,3,1,9,3,9,0,0,0,0,0,0,0,0,0
57U0895,1,30/07/2018,1341,6,1,1,1,1,3,2,25,3,9,0,0,0,0,0,0,0,0,0
57U1349,2,30/07/2018,1701,1,1,1,1,1,1,2,46,3,9,9,0,0,0,0,0,0,0,0
57U1496,2,30/07/2018,1540,6,1,1,1,1,2,2,45,3,11,19,0,0,0,0,0,0,0,0
57V0747,2,31/07/2018,1253,6,1,1,1,1,1,1,42,3,9,9,0,0,0,0,0,0,0,0
57V1105,2,31/07/2018,1513,3,1,1,1,1,2,2,45,3,21,9,0,0,0,0,0,0,0,0
57V1380,2,31/07/2018,1700,6,1,1,1,1,1,1,43,3,9,1,0,0,0,0,0,0,0,0
57V1541,1,31/07/2018,1811,6,1,1,1,1,3,1,7,3,9,0,0,0,0,0,0,0,0,0
5810777,2,01/08/2018,1210,6,1,1,1,1,1,1,67,3,9,5,0,0,0,0,0,0,0,0
5810793,1,01/08/2018,1215,3,1,1,1,1,3,2,7,3,9,0,0,0,0,0,0,0,0,0
5810794,2,01/08/2018,1215,6,1,1,1,1,2,2,37,3,21,9,0,0,0,0,0,0,0,0
5811528,2,01/08/2018,1130,6,1,1,1,1,1,1,55,3,9,1,0,0,0,0,0,0,0,0
5811727,2,01/08/2018,1900,6,1,1,1,1,1,1,45,3,9,1,0,0,0,0,0,0,0,0
5811845,1,01/08/2018,1945,1,1,1,1,1,1,1,26,3,5,0,0,0,0,0,0,0,0,0
5812124,1,01/08/2018,2210,6,1,4,1,1,3,1,19,3,90,0,0,0,0,0,0,0,0,0
5820526,2,02/08/2018,0943,3,1,1,1,1,1,2,51,3,9,9,0,0,0,0,0,0,0,0
5821436,2,02/08/2018,1600,6,1,1,1,1,1,1,56,3,9,1,0,0,0,0,0,0,0,0
5821942,2,02/08/2018,2045,6,1,1,1,1,1,1,19,3,1,9,0,0,0,0,0,0,0,0
5822057,1,01/08/2018,1540,6,1,1,1,1,3,1,18,3,8,0,0,0,0,0,0,0,0,0
5830755,2,03/08/2018,1135,6,1,1,1,1,1,1,85,3,9,9,0,0,0,0,0,0,0,0
5830755,2,03/08/2018,1135,6,1,1,1,2,2,2,77,2,9,9,0,0,0,0,0,0,0,0
5830755,2,03/08/2018,1135,6,1,1,1,3,3,1,56,3,9,9,0,0,0,0,0,0,0,0
5830993,1,03/08/2018,1230,3,1,1,1,1,1,2,22,3,9,0,0,0,0,0,0,0,0,0
5831173,2,03/08/2018,1425,6,1,1,1,1,1,1,16,2,9,1,0,0,0,0,0,0,0,0
5831346,1,03/08/2018,1550,6,1,1,1,1,3,1,6,3,9,0,0,0,0,0,0,0,0,0
5831990,2,03/08/2018,2045,5,1,4,1,1,2,1,37,3,9,9,0,0,0,0,0,0,0,0
5831990,2,03/08/2018,2045,5,1,4,1,2,1,1,37,3,9,9,0,0,0,0,0,0,0,0
5832124,2,03/08/2018,2203,1,1,5,1,1,2,1,51,3,9,9,0,0,0,0,0,0,0,0
5841254,2,04/08/2018,1520,6,1,1,1,1,1,1,57,3,9,1,0,0,0,0,0,0,0,0
5841303,2,04/08/2018,1530,6,1,1,1,1,1,1,72,3,9,1,0,0,0,0,0,0,0,0
5841440,2,04/08/2018,1600,6,1,1,1,1,1,2,58,3,9,9,0,0,0,0,0,0,0,0
5850339,2,04/08/2018,1500,6,1,1,1,1,1,1,72,3,9,1,0,0,0,0,0,0,0,0
5850615,2,05/08/2018,0920,3,1,1,1,1,1,1,30,2,1,9,0,0,0,0,0,0,0,0
5851272,1,05/08/2018,1540,6,1,1,1,1,3,2,44,3,1,0,0,0,0,0,0,0,0,0
5851272,1,05/08/2018,1540,6,1,1,1,2,3,1,7,3,1,0,0,0,0,0,0,0,0,0
5851554,2,05/08/2018,0030,3,1,4,1,1,1,1,23,3,9,1,0,0,0,0,0,0,0,0
5860620,2,06/08/2018,1005,6,1,1,1,1,1,1,58,3,19,1,0,0,0,0,0,0,0,0
5860974,4,06/08/2018,2040,6,1,1,1,1,1,1,44,2,9,9,9,9,0,0,0,0,0,0
5860974,4,06/08/2018,2040,6,1,1,1,2,2,1,44,2,9,9,9,9,0,0,0,0,0,0
5861096,1,06/08/2018,1400,6,1,1,1,1,3,2,49,2,9,0,0,0,0,0,0,0,0,0
5870425,2,07/08/2018,0815,6,1,1,1,1,1,1,31,3,9,1,0,0,0,0,0,0,0,0
5871023,2,07/08/2018,1345,6,1,1,1,1,1,1,20,3,1,9,0,0,0,0,0,0,0,0
5872058,2,07/08/2018,1926,3,1,1,1,1,1,1,27,3,9,1,0,0,0,0,0,0,0,0
5880378,2,08/08/2018,0835,1,1,1,1,1,1,2,47,3,9,9,0,0,0,0,0,0,0,0
5890376,2,09/08/2018,0835,3,1,1,1,1,1,1,62,3,9,1,0,0,0,0,0,0,0,0
5890759,2,09/08/2018,1250,6,2,1,2,1,1,2,35,3,9,9,0,0,0,0,0,0,0,0
5890925,2,09/08/2018,1400,3,1,1,1,1,1,1,50,2,19,5,0,0,0,0,0,0,0,0
5891133,2,09/08/2018,1600,3,1,1,1,1,1,1,23,3,9,1,0,0,0,0,0,0,0,0
5891270,2,09/08/2018,1700,4,1,1,1,1,1,2,18,3,9,9,0,0,0,0,0,0,0,0
5891270,2,09/08/2018,1700,4,1,1,1,2,1,1,54,3,9,9,0,0,0,0,0,0,0,0
5891270,2,09/08/2018,1700,4,1,1,1,3,2,1,56,3,9,9,0,0,0,0,0,0,0,0
5891423,2,09/08/2018,1600,3,1,1,1,1,2,2,11,3,8,9,0,0,0,0,0,0,0,0
5891432,1,09/08/2018,1820,6,1,1,1,1,3,1,10,3,9,0,0,0,0,0,0,0,0,0
5891451,2,09/08/2018,1832,4,1,1,1,1,1,1,40,2,9,9,0,0,0,0,0,0,0,0
5891451,2,09/08/2018,1832,4,1,1,1,2,1,1,38,3,9,9,0,0,0,0,0,0,0,0
5891725,2,09/08/2018,2043,6,1,1,1,1,1,1,7,2,1,9,0,0,0,0,0,0,0,0
5891970,2,09/08/2018,2236,6,1,4,1,1,1,1,50,2,9,3,0,0,0,0,0,0,0,0
58A0430,2,10/08/2018,0820,6,1,1,1,1,1,1,33,3,9,9,0,0,0,0,0,0,0,0
